,STATEFP,COUNTYFP,CensusTract,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,geometry,TRACTCE,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,2003_supermarket coverage ratio,2004_supermarket coverage ratio,2005_supermarket coverage ratio,2006_supermarket coverage ratio,2007_supermarket coverage ratio,2008_supermarket coverage ratio,2009_supermarket coverage ratio,2010_supermarket coverage ratio,2011_supermarket coverage ratio,2012_supermarket coverage ratio,2013_supermarket coverage ratio,2014_supermarket coverage ratio,2015_supermarket coverage ratio,2017_supermarket coverage ratio,2003_rank,2004_rank,2005_rank,2006_rank,2007_rank,2008_rank,2009_rank,2010_rank,2011_rank,2012_rank,2013_rank,2014_rank,2015_rank,2017_rank
419,36,47,70000,1400000US36047070000,36047070000,700,CT,201893,0,"POLYGON ((-73.91055399999999 40.620402999999996, -73.909106 40.621324, -73.90839299999999 40.621778, -73.906958 40.622709, -73.905303 40.62122, -73.90456 40.621702, -73.902744 40.620067999999996, -73.904201 40.619127, -73.904915 40.618663999999995, -73.907072 40.617264999999996, -73.908928 40.618877, -73.910167 40.619986999999995, -73.91055399999999 40.620402999999996))",36047070000,New York,Kings County,1,1703,660,0,2,0.12,0,0,0,0,0,0,7.7,96250,0,0,0,0,0,0,0,0,,47,,,11,,47,2.76,11,0.62,10,0.61,7,0.39,46,2.68,0,0.02,1,0.06,0,0,0,0,0,0,1,0.08,3,0.46,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,362,318,1623,25,16,0,6,33,83,99,51,602.5666667,609.2,615.8333333,622.4666667,629.1,635.7333333,642.3666667,649,649,973.5,857.5,857.5,857.5,1715,244,279,305,307,339,356,364,358,366,465,404,388,351,497
420,36,47,13400,1400000US36047013400,36047013400,134,CT,268236,0,"POLYGON ((-74.025071 40.630814, -74.02452 40.632166999999995, -74.022024 40.630987999999995, -74.01955 40.629855, -74.01925899999999 40.630559999999996, -74.018895 40.631443999999995, -74.01853 40.632334, -74.016956 40.631622, -74.016048 40.631032999999995, -74.01634299999999 40.630286, -74.017842 40.626591, -74.018639 40.627071, -74.01896099999999 40.626295999999996, -74.022959 40.628701, -74.025361 40.630109, -74.025071 40.630814))",36047013400,New York,Kings County,1,3907,1500,0,6,0.15,0,0,0,0,0,0,5.8,106293,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847,834,499,2858,91,581,1,7,369,607,673,103,487.114625,436.4683333,359.9556364,362.8009091,365.6460909,405.3405,453.8557778,823.2,686,1029,807,807,807,807,161,147,113,116,130,175,232,444,389,480,383,368,332,281
421,36,47,20800,1400000US36047020800,36047020800,208,CT,143316,0,"POLYGON ((-74.012858 40.628206999999996, -74.012142 40.628684, -74.01050000000001 40.627693, -74.008299 40.626360999999996, -74.006095 40.625032999999995, -74.006678 40.624472999999995, -74.00726 40.623915, -74.00783899999999 40.623355, -74.010042 40.624686, -74.012245 40.626016, -74.011665 40.626574, -74.013572 40.627728, -74.012858 40.628206999999996))",36047020800,New York,Kings County,1,3048,1081,0,0,0,0,0,0,0,0,1,12.8,66583,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444,615,424,1537,15,1290,4,11,191,351,428,254,1345.3,904.2666667,683.75,689.3,694.85,700.4,705.95,711.5,569.2,569.2,1072,1608,3216,0,528,426,347,343,376,389,399,398,321,316,469,552,623,no rank
422,36,47,43100,1400000US36047043100,36047043100,431,CT,168208,0,"POLYGON ((-73.923082 40.699200000000005, -73.920075 40.702259, -73.91932299999999 40.701831, -73.918572 40.701404, -73.917819 40.700976, -73.917068 40.700548, -73.916316 40.700122, -73.917872 40.698536999999995, -73.919321 40.697061, -73.920074 40.697489999999995, -73.920824 40.697918, -73.92157399999999 40.698344999999996, -73.922328 40.698772, -73.923082 40.699200000000005))",36047043100,New York,Kings County,1,5113,1625,0,0,0,0,0,0,0,0,1,31.1,34185,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2841,1329,238,1785,432,262,2,76,2556,4022,1337,541,1769.066667,2658.8,1776,5338.4,2674.4,1339.8,767.0857143,538,489.0909091,489.0909091,596.5555556,536.9,413,447.4166667,579,629,583,669,634,546,428,287,269,244,287,218,106,88
423,36,47,34900,1400000US36047034900,36047034900,349,CT,163213,0,"POLYGON ((-73.931381 40.666126, -73.931214 40.667825, -73.931119 40.668797999999995, -73.931033 40.669737999999995, -73.93086799999999 40.671473999999996, -73.92809799999999 40.671321, -73.92826099999999 40.669588, -73.928443 40.667671999999996, -73.928598 40.66597, -73.92868299999999 40.665085999999995, -73.931455 40.665234, -73.931381 40.666126))",36047034900,New York,Kings County,1,5403,1979,0,0,0,0,0,0,0,0,1,24.4,41518,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3007,1318,515,324,4703,22,1,28,325,561,1713,687,711.2375,716.15,640.9444444,580.78,531.5545455,535.1272727,538.7,458.8461538,497.0833333,497.0833333,503.4166667,503.4166667,431.5,604.1,311,344,323,275,273,290,297,227,271,249,227,186,118,176
424,36,47,27200,1400000US36047027200,36047027200,272,CT,132147,0,"POLYGON ((-73.996922 40.609335, -73.994719 40.608005, -73.994137 40.608564, -73.993557 40.609123, -73.992975 40.609683, -73.99239399999999 40.610240999999995, -73.99019299999999 40.608911, -73.987965 40.607566, -73.988423 40.607119, -73.988551 40.607002, -73.990775 40.608352, -73.99135799999999 40.607794, -73.991941 40.607236, -73.993104 40.606116, -73.99530299999999 40.607445, -73.997503 40.608775, -73.996922 40.609335))",36047027200,New York,Kings County,1,3480,1161,0,0,0,0,0,0,0,0,1,26.2,77813,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438,796,479,1936,14,1092,29,18,391,638,487,381,555.7833333,550.6,818.125,810.35,458.6142857,529.8666667,524.6833333,519.5,519.5,779.25,713,713,713,713,217,234,405,393,210,284,280,273,288,417,342,322,299,246
425,36,47,46201,1400000US36047046201,36047046201,462.01,CT,128315,0,"POLYGON ((-73.976578 40.627573999999996, -73.97483199999999 40.628412, -73.971806 40.629874, -73.97156799999999 40.629988, -73.971374 40.628966, -73.971114 40.627586, -73.970922 40.62657, -73.972298 40.626432, -73.974149 40.626214999999995, -73.976235 40.625976, -73.97645 40.627008, -73.976578 40.627573999999996))",36047046201,New York,Kings County,1,2632,1065,0,0,0,0,0,0,0,0,0,16,80439,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,682,502,2050,40,331,9,23,179,239,546,407,484.44,481.32,398.5,395.9,393.3,334.8857143,291.075,289.125,289.125,289.125,312.25,312.25,312.25,277.5555556,159,174,144,144,155,119,88,79,87,75,65,55,40,18
426,36,47,47200,1400000US36047047200,36047047200,472,CT,172804,0,"POLYGON ((-73.987259 40.629355, -73.98667499999999 40.629916, -73.98420399999999 40.628448, -73.98301599999999 40.627705, -73.979818 40.625774, -73.980397 40.625211, -73.981566 40.624095, -73.983831 40.625462999999996, -73.98326399999999 40.626035, -73.98596599999999 40.626756, -73.988428 40.628231, -73.987259 40.629355))",36047047200,New York,Kings County,1,3141,783,0,40,1.27,0,0,0,0,0,1,25.4,59464,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478,1417,332,3087,24,0,0,4,26,37,239,186,1039.833333,1041.666667,1565.25,1568,1570.75,1573.5,1576.25,1579,1579,1579,1388.5,1388.5,925.6666667,925.6666667,462,470,555,554,560,567,571,576,584,567,526,513,384,331
427,36,47,24900,1400000US36047024900,36047024900,249,CT,168496,0,"POLYGON ((-73.95058999999999 40.685466999999996, -73.94731 40.685846, -73.947165 40.685113, -73.947017 40.68438, -73.946873 40.683645999999996, -73.946727 40.682914, -73.94658 40.682181, -73.946437 40.681449, -73.946274 40.680212999999995, -73.949557 40.680389999999996, -73.949715 40.68107, -73.949861 40.681804, -73.950009 40.682536999999996, -73.950299 40.684000999999995, -73.95058999999999 40.685466999999996))",36047024900,New York,Kings County,1,3823,1736,0,23,0.6,0,0,0,0,0,0,14.2,85357,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239,740,351,427,3044,78,5,11,258,323,1261,212,822.38,813.84,671.0833333,569.1142857,492.6375,433.1555556,428.4111111,635.5,476.625,544.7142857,661.4285714,771.6666667,771.6666667,1157.5,375,388,338,264,237,197,210,349,258,297,326,351,319,395
428,36,47,23200,1400000US36047023200,36047023200,232,CT,226367,0,"POLYGON ((-73.989789 40.637263999999995, -73.989206 40.637823999999995, -73.98862 40.638385, -73.988039 40.638947, -73.987455 40.639505, -73.985252 40.638175, -73.98583599999999 40.637616, -73.983634 40.636285, -73.984218 40.635726, -73.98201499999999 40.634395, -73.982598 40.633837, -73.983763 40.632717, -73.985964 40.634046999999995, -73.99037299999999 40.636705, -73.989789 40.637263999999995))",36047023200,New York,Kings County,1,5699,1397,0,0,0,0,0,0,0,0,1,51.8,46484,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3640,2556,452,5064,26,382,2,1,224,356,687,535,568.7636364,632.22,912.5714286,806.725,814.95,823.175,831.4,839.625,839.625,839.625,563.6666667,724.7142857,634.125,634.125,224,292,445,392,421,432,455,454,452,432,264,330,255,193
429,36,47,10000,1400000US36047010000,36047010000,100,CT,150970,0,"POLYGON ((-74.012649 40.642866, -74.011484 40.643986, -74.009281 40.642657, -74.00707899999999 40.641324999999995, -74.008242 40.640205, -74.00940899999999 40.639085, -74.011611 40.640415999999995, -74.013814 40.641745, -74.012649 40.642866))",36047010000,New York,Kings County,1,6737,1798,0,9,0.13,0,0,0,0,0,1,30,37019,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3448,1628,580,1613,181,3533,4,30,1376,2443,1217,648,800.1875,716.1111111,926.9285714,933.1428571,821.9375,661.9,605.6818182,838.25,958,1117.666667,1291.8,1291.8,1614.75,1614.75,363,343,454,438,425,370,340,452,491,506,515,502,532,485
430,36,47,89800,1400000US36047089800,36047089800,898,CT,154357,0,"POLYGON ((-73.91682999999999 40.662973, -73.915875 40.663115999999995, -73.91626699999999 40.664654, -73.914391 40.66493, -73.913472 40.665065999999996, -73.912516 40.665209, -73.912122 40.663672999999996, -73.911727 40.662135, -73.911335 40.660596999999996, -73.912292 40.660455, -73.91320999999999 40.660319, -73.914131 40.660181, -73.914526 40.661722, -73.916434 40.661432, -73.91682999999999 40.662973))",36047089800,New York,Kings County,1,2089,677,0,0,0,0,0,0,0,0,1,27.2,56518,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,590,188,79,1915,17,0,4,74,185,358,199,417.075,428.6,440.125,451.65,463.175,474.7,324.15,331.8333333,398.2,497.75,422,422,844,844,109,137,179,181,216,238,122,121,186,250,143,129,346,293
431,36,47,62800,1400000US36047062800,36047062800,628,CT,767457,272494,"POLYGON ((-73.933056 40.594887, -73.932054 40.59547, -73.932576 40.597719, -73.931404 40.598476, -73.929738 40.596978, -73.929569 40.59682, -73.92653299999999 40.594104, -73.923638 40.591497, -73.92096 40.589095, -73.91766299999999 40.585605, -73.919944 40.584646, -73.92537 40.584691, -73.92594799999999 40.585007, -73.927207 40.584801999999996, -73.931369 40.586071, -73.932109 40.586286, -73.93252199999999 40.588060999999996, -73.931784 40.588141, -73.932614 40.592517, -73.933011 40.594639, -73.933056 40.594887))",36047062800,New York,Kings County,1,5226,1918,0,0,0,0,0,0,0,1,0,9.8,92174,0,1,0,1,0,0,0,1,373,3987,373,41,523,41,3987,76.29,523,10.01,857,16.39,572,10.94,3806,72.83,13,0.25,107,2.04,1,0.02,0,0,60,1.15,281,5.37,190,9.88,85,4.44,373,7.14,41,0.79,79,1.51,44,0.84,352,6.74,0,0,15,0.3,0,0.01,0,0,5,0.09,29,0.55,5,0.28,8,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,1093,770,4937,21,171,2,5,90,368,200,99,763.7285714,755.9714286,748.2142857,1036.64,1025.78,1014.92,1004.06,827.6666667,993.2,993.2,1019.8,1274.75,1274.75,1274.75,339,364,380,472,485,488,494,448,499,471,453,498,478,425
432,36,47,63800,1400000US36047063800,36047063800,638,CT,139202,0,"POLYGON ((-73.941547 40.608768, -73.939347 40.610186999999996, -73.93753699999999 40.608557, -73.939726 40.607133, -73.934263 40.60223, -73.93503199999999 40.601734, -73.936827 40.603344, -73.937738 40.604161, -73.93921 40.605478999999995, -73.940508 40.606642, -73.94116799999999 40.607244, -73.941547 40.607582, -73.942312 40.608269, -73.941547 40.608768))",36047063800,New York,Kings County,1,1524,608,0,8,0.52,0,0,0,0,0,0,6.1,111125,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,240,305,1326,16,144,0,0,38,80,143,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank
433,36,47,16500,1400000US36047016500,36047016500,165,CT,186642,0,"POLYGON ((-73.97720799999999 40.668169, -73.976705 40.668769999999995, -73.976201 40.669371999999996, -73.975696 40.669973, -73.975196 40.670576, -73.974698 40.671175, -73.97382 40.672222, -73.973385 40.672854, -73.972955 40.673488, -73.971024 40.672745, -73.970409 40.672616999999995, -73.971325 40.671248, -73.97282 40.669427, -73.973323 40.668825, -73.97433099999999 40.667621, -73.975337 40.666419, -73.977717 40.66757, -73.97720799999999 40.668169))",36047016500,New York,Kings County,1,5141,2422,0,10,0.19,0,0,0,0,0,0,3.9,220197,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,1015,641,4432,212,236,2,4,255,331,1204,0,4961.6,4999.8,5038,5076.2,2557.2,2576.3,2595.4,2614.5,2614.5,2614.5,5859,0,0,0,669,671,675,667,629,632,636,636,641,628,662,no rank,no rank,no rank
434,36,47,98800,1400000US36047098800,36047098800,988,CT,161941,0,"POLYGON ((-73.90066999999999 40.64366, -73.899791 40.644227, -73.89761899999999 40.64563, -73.895777 40.643977, -73.89396099999999 40.642343, -73.89701099999999 40.640374, -73.898828 40.642005, -73.899914 40.642978, -73.90066999999999 40.64366))",36047098800,New York,Kings County,1,3054,1038,0,263,8.61,0,0,0,0,0,0,12.4,81957,0,1,0,1,0,0,0,0,,988,,,224,,988,32.36,224,7.32,178,5.84,301,9.87,160,5.25,745,24.4,20,0.66,0,0,4,0.13,59,1.92,100,3.26,91,8.78,34,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,617,564,323,2492,93,0,10,136,248,368,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank
435,36,47,102000,1400000US36047102000,36047102000,1020,CT,157042,0,"POLYGON ((-73.890328 40.63908, -73.88738599999999 40.640981, -73.885565 40.639347, -73.883718 40.637679999999996, -73.886646 40.635774999999995, -73.88850699999999 40.637446, -73.890328 40.63908))",36047102000,New York,Kings County,1,1922,611,0,0,0,0,0,0,0,0,0,9.2,113542,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,428,212,166,1618,51,0,9,78,81,67,46,0,0,2064,2066.4,2068.8,2071.2,0,0,0,0,0,0,0,0,no rank,no rank,614,599,603,603,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank
436,36,47,31300,1400000US36047031300,36047031300,313,CT,174303,0,"POLYGON ((-73.947146 40.675944, -73.947074 40.676722999999996, -73.946911 40.678391999999995, -73.944141 40.678236999999996, -73.941369 40.678093, -73.941535 40.676421, -73.941694 40.674748, -73.944462 40.674907, -73.94722999999999 40.675053, -73.947146 40.675944))",36047031300,New York,Kings County,1,4648,2116,0,124,2.67,0,0,0,0,0,1,20.3,59728,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,864,648,326,3979,58,2,23,260,406,1648,386,4606.5,4548,4489.5,0,0,0,0,0,0,0,0,2376.5,1584.333333,1584.333333,667,669,672,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,596,525,477
437,36,47,35500,1400000US36047035500,36047035500,355,CT,138408,0,"POLYGON ((-73.937074 40.664643999999996, -73.936984 40.665535999999996, -73.934224 40.665378, -73.931455 40.665234, -73.92868299999999 40.665085999999995, -73.928544 40.664573999999995, -73.929403 40.664198999999996, -73.929874 40.66399, -73.930685 40.66362, -73.931607 40.663557, -73.934553 40.663362, -73.937264 40.663191999999995, -73.937074 40.664643999999996))",36047035500,New York,Kings County,1,5253,1952,0,36,0.69,0,0,0,0,0,1,16.3,52295,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403,1300,525,845,4069,20,4,15,300,434,1510,768,1702.266667,1258.85,1241,1630.866667,1607.066667,1187.45,935.68,511.8888889,460.7,383.9166667,490.6363636,539.7,674.625,1799,574,518,528,559,563,520,485,267,248,157,212,220,281,507
438,36,47,41700,1400000US36047041700,36047041700,417,CT,141142,0,"POLYGON ((-73.921154 40.692796, -73.919271 40.694731, -73.917818 40.696208, -73.91707099999999 40.695782, -73.916313 40.695350999999995, -73.915562 40.694922, -73.914808 40.694497, -73.916257 40.693022, -73.917791 40.69146, -73.91861999999999 40.691807999999995, -73.919459 40.692149, -73.920301 40.692485, -73.921154 40.692796))",36047041700,New York,Kings County,1,3609,1320,0,0,0,0,0,0,0,0,1,23.3,33005,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,942,520,1102,983,109,2,40,1373,2547,1065,690,810.925,657.92,833.875,845.35,685.46,868.3,879.775,1188.333333,1188.333333,891.25,803.75,803.75,1607.5,1607.5,371,306,409,405,366,452,475,522,531,447,379,364,529,482
439,36,47,60800,1400000US36047060800,36047060800,608,CT,401159,119875,"POLYGON ((-73.960261 40.585038999999995, -73.956676 40.585358, -73.95398 40.585712, -73.951238 40.584925, -73.94986999999999 40.584855999999995, -73.947636 40.584998999999996, -73.946692 40.585073, -73.943866 40.585298, -73.94106 40.585660999999995, -73.939139 40.585983, -73.939033 40.585409999999996, -73.938942 40.584984999999996, -73.938738 40.583898999999995, -73.94147199999999 40.583797, -73.941394 40.583337, -73.940947 40.581913, -73.94430799999999 40.582201, -73.949409 40.582435, -73.953419 40.582609, -73.954032 40.582516999999996, -73.954143 40.583104999999996, -73.956536 40.582659, -73.956851 40.582859, -73.959006 40.582865999999996, -73.960027 40.583209, -73.960235 40.584522, -73.960261 40.585038999999995))",36047060800,New York,Kings County,1,3574,1668,0,0,0,0,0,0,0,0,0,17.1,75972,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444,570,623,2957,86,362,0,12,157,233,652,162,869.25,1126.666667,1094.333333,796.5,772.25,748,723.75,932.6666667,932.6666667,932.6666667,1144,1144,1144,1144,399,489,497,386,406,408,408,483,485,456,485,477,449,393
440,36,47,33700,1400000US36047033700,36047033700,337,CT,197587,0,"POLYGON ((-73.94773099999999 40.669705, -73.947647 40.670597, -73.947642 40.670663999999995, -73.944872 40.670504, -73.942106 40.670342, -73.939337 40.670192, -73.93656899999999 40.670041, -73.936657 40.669101, -73.93674899999999 40.668127999999996, -73.939515 40.668296, -73.942285 40.668461, -73.94504599999999 40.668614999999996, -73.947818 40.668783999999995, -73.94773099999999 40.669705))",36047033700,New York,Kings County,1,4105,1374,0,81,1.97,0,0,0,0,0,1,19.2,68881,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533,1084,395,1976,1961,13,1,5,149,255,709,163,0,0,4076,3983,3890,3797,3704,3611,3611,0,4254,4254,4254,4254,no rank,no rank,666,654,662,664,666,661,663,no rank,654,647,643,625
441,36,47,16100,1400000US36047016100,36047016100,161,CT,182397,0,"POLYGON ((-73.975321 40.679333, -73.97490499999999 40.679955, -73.97469199999999 40.680265999999996, -73.974504 40.680733, -73.973952 40.682280999999996, -73.97377999999999 40.683060999999995, -73.97064 40.682414, -73.971394 40.680082999999996, -73.97171 40.679206, -73.972027 40.678328, -73.971904 40.676413, -73.973687 40.677078, -73.97618 40.678065, -73.975321 40.679333))",36047016100,New York,Kings County,1,3075,1423,0,28,0.91,0,0,0,0,0,0,13,179531,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,470,205,2062,496,209,3,13,292,417,741,41,299.7444444,305.0666667,279.35,315.7111111,321.0333333,293.72,331.6777778,303.3,337,337,405.375,360.3333333,405.375,463.2857143,46,54,56,76,103,89,129,94,130,109,130,85,101,97
442,36,47,11200,1400000US36047011200,36047011200,112,CT,171313,0,"POLYGON ((-73.99801099999999 40.643147, -73.99742599999999 40.643706, -73.996844 40.644265999999995, -73.99626599999999 40.644827, -73.99407699999999 40.643502999999995, -73.991929 40.642205, -73.992644 40.641728, -73.99407699999999 40.640769999999996, -73.994331 40.6406, -73.994795 40.640288, -73.99551 40.63981, -73.996974 40.640693999999996, -73.99917599999999 40.642026, -73.99801099999999 40.643147))",36047011200,New York,Kings County,1,6436,1928,0,12,0.19,0,0,0,0,0,1,40.9,35439,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4509,2044,687,3444,195,1440,2,38,1317,2179,1379,1022,2068.366667,2064.266667,1030.083333,881.1714286,683.9888889,511.9666667,437.95,382.4375,382.4375,437.0714286,504.6923077,468.6428571,504.6923077,656.1,606,604,485,416,365,267,221,166,171,203,229,160,169,208
